Q,A,label
정기간행물실은 뭐하는 곳인가요?,정기간행물을 열람하실 수 있는 곳입니다.,0
법도는 어디에 있나요?,법도는 홍문관(R동) 8층에 있어요!,0
우수이용자에 대해 알려주세요,도서관 우수이용자에 관한 정보는 다음 링크에서 보실 수 있어요! https://honors.hongik.ac.kr/local/html/bestuser,0
도서관 우수이용자가 뭔가요?,도서관 우수이용자에 관한 정보는 다음 링크에서 보실 수 있어요! https://honors.hongik.ac.kr/local/html/bestuser,0
도서관 우수이용자 될 수 있나요?,도서관 우수이용자에 관한 정보는 다음 링크에서 보실 수 있어요! https://honors.hongik.ac.kr/local/html/bestuser,0
독서인증 게시판 활용법,독서인증 게시판 많은 관심과 활용 부탁드려요~ https://honors.hongik.ac.kr/bbs/list/5,0
챗지피티 책 추천좀요.,챗지피티 책은 아니지만 챗지피티 가이드라인을 알려드릴게요! 여기 링크에 가이드라인이 있습니다. https://honors.hongik.ac.kr/local/html/new_02,0
건축학과인데 건축학과 관련한 논문이나 자료들을 어디서 보나요?,도서관 홈페이지 -> 학술정보가이드에 가시면 건축분야 학술정보원 활용가이드가 있어요! 링크 드릴게요. https://honors.hongik.ac.kr/local/html/new_02,0
건축분야 자료를 찾고싶어요.,도서관 홈페이지 -> 학술정보가이드에 가시면 건축분야 학술정보원 활용가이드가 있어요! 링크 드릴게요. https://honors.hongik.ac.kr/local/html/new_02,0
경영학과 경영분야 논문이나 자료,"도서관 홈페이지 -> 학술정보가이드에 가시면 경영,경제분야 학술정보원 활용가이드가 있어요! 링크 드릴게요. https://honors.hongik.ac.kr/local/html/new_02",0
경영학과인데 경영쪽 자료나 논문 어디서 보나요?,"도서관 홈페이지 -> 학술정보가이드에 가시면 경영,경제분야 학술정보원 활용가이드가 있어요! 링크 드릴게요. https://honors.hongik.ac.kr/local/html/new_02",0
경제학과인데 경제학 자료 어디서 보나요?,"도서관 홈페이지 -> 학술정보가이드에 가시면 경영,경제분야 학술정보원 활용가이드가 있어요! 링크 드릴게요. https://honors.hongik.ac.kr/local/html/new_02",0
"경제분야 논문, 자료를 볼 수 있는 곳이 있나요?","도서관 홈페이지 -> 학술정보가이드에 가시면 경영,경제분야 학술정보원 활용가이드가 있어요! 링크 드릴게요. https://honors.hongik.ac.kr/local/html/new_02",0
"미대생인데, 미대 관련, 예술 관련 자료 어떻게 찾아요?",도서관 홈페이지 -> 학술정보가이드에 가시면 예술분야 학술정보원 활용가이드가 있어요! 링크 드릴게요. https://honors.hongik.ac.kr/local/html/new_02,0
미대관련 다양한 자료들을 찾고싶어요.,도서관 홈페이지 -> 학술정보가이드에 가시면 예술분야 학술정보원 활용가이드가 있어요! 링크 드릴게요. https://honors.hongik.ac.kr/local/html/new_02,0
미술쪽 논문이나 잡지 저널 어떤 것들이 있나요?,도서관 홈페이지 -> 학술정보가이드에 가시면 예술분야 학술정보원 활용가이드가 있어요! 링크 드릴게요. https://honors.hongik.ac.kr/local/html/new_02,0
예술분야 학술지를 찾고있어요.,도서관 홈페이지 -> 학술정보가이드에 가시면 예술분야 학술정보원 활용가이드가 있어요! 링크 드릴게요. https://honors.hongik.ac.kr/local/html/new_02,0
"법대생인데, 법학 분야 자료 어디서 볼 수 있어요?",도서관 홈페이지에 법학분야 학술정보원 활용가이드가 있어요! 링크 드릴게요. https://honors.hongik.ac.kr/local/html/new_02,0
"법학 관련 논문이나 자료, 책들은 어디에 있나요?",법학도서관에 있습니다. 그리고 도서관 홈페이지를 통해 전자자료로도 이용 가능합니다. 활용가이드 링크를 드릴게요! https://honors.hongik.ac.kr/local/html/new_02,0
전자책 이용법좀 알려주세요,도서관 홈페이지에 전자책 이용가이드가 게시되어 있습니다! 링크 참고하세요 https://honors.hongik.ac.kr/local/html/new_02,0
책은 몇권 대출할 수 있어요?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
책은 몇 권까지 대출할 수 있을까요?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
대출 가능한 책의 수는 몇 권인가요?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
책은 몇 권이나 대출이 가능한가요?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
대출할 수 있는 책의 수는 얼마나 되나요?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
책은 몇 권까지 빌릴 수 있을까요?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
몇 권의 책을 대출할 수 있나요?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
대출 가능한 책의 수는 몇 권까지인가요?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
책을 몇 권까지 대출할 수 있나요?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
몇 권까지 책을 대출할 수 있을까요?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
도서관 운영 시간 좀 알려주세요.,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관의 운영 시간을 알 수 있을까요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관은 언제까지 열려 있나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관의 업무 시간을 알려주실 수 있나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관의 영업 시간을 알려주시겠어요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관 운영 시간을 알려주실래요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관은 언제부터 언제까지 운영하나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관의 오픈 시간을 알려주세요.,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관은 어느 시간까지 열려 있나요?,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
도서관의 운영시간을 알고 싶어요.,"학기 중: 9시 - 20시 방학: 9시 - 17시, 토요일: 9시 -15시 운영합니다. 링크를 참고하세요. https://honors.hongik.ac.kr/local/html/hour",0
책 추천을 부탁해요.,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
어떤 책을 추천해주실 수 있나요?,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
책 좀 추천해주세요.,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
어떤 책을 읽을까요? 추천 좀 해주세요.,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
책 추천좀 해주세요.,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
어떤 책을 읽을지 모르겠어요. 추천 좀 해주세요.,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
좋은 책을 찾고 있어요. 추천 좀 부탁드려요.,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
읽을 만한 책을 찾고 있어요. 추천 좀 해주세요.,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
책 추천좀 부탁드려요.,사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
"어떤 책을 읽을지 고민 중인데, 추천 좀 해주세요.",사서추천자료: https://honors.hongik.ac.kr/newbook/list 도서관추천자료: https://honors.hongik.ac.kr/local/html/libRecom,0
책 검색을 하고 싶어,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책 검색 좀 해줄래?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책 검색 좀 해줄 수 있어?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책 검색해 줄 수 있을까?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책 검색 좀 부탁해?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책 검색 좀 부탁해도 될까요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책 검색해 줄 수 있을까요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책 검색 좀 해줄래요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책 검색 좀 해줄 수 있어요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책 검색해 줄 수 있을까요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책 좀 찾아주세요,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책 좀 찾아주실 수 있을까요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책을 찾아주시겠어요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책을 찾아주실래요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책을 찾아주실 수 있나요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책 좀 찾아줄 수 있을까요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책을 찾아주실 수 있어요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책을 찾아주실 수 있을까요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책을 찾아주실 수 있으신가요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
책 좀 찾아주실 수 있을까요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
도서관에서는 어떤 서비스를 제공하나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서는 어떠한 서비스들을 제공하나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서는 어떤 종류의 서비스를 제공하나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서는 무슨 서비스를 제공하는지 알 수 있을까요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서는 어떤 서비스들을 이용할 수 있나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서 제공하는 서비스는 무엇인가요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서는 어떤 서비스를 이용할 수 있나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서 이용할 수 있는 서비스는 무엇인가요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서 어떤 서비스를 받을 수 있나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
도서관에서는 어떤 유형의 서비스를 제공하나요?,"도서 대출, 전자책 대여, 도서구입신청, 원문복사, 상호대차, 공동학습실 대여 등 다양한 서비스를 제공하고 있습니다. 자세한 정보는 도서관 홈페이지를 참고해주세요! 바로가기: https://honors.hongik.ac.kr/",0
개인 물건을 가지고 들어가도 되나요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
개인 물건을 들고 들어갈 수 있나요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
개인 물건을 가지고 입장해도 괜찮을까요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
개인 물건을 가지고 들어가도 문제 없나요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
개인 물건을 가지고 들어가는 것이 허용되나요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
개인 물건을 들고 들어가는 것은 괜찮나요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
개인 물건을 가지고 들어가는 것이 가능한가요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
개인 물건을 들고 들어가도 되는 건가요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
개인 물건을 가지고 들어갈 수 있을까요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
개인 물건을 가지고 들어가는 것이 허용될까요?,당연히 가능합니다. 하지만 분실 위험이 있으니 자리를 비울 땐 주의해 주세요.,0
논문 주제 어떻게 정하면 좋을까요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 주제를 어떻게 결정하면 좋을까요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 주제는 어떻게 선정하면 좋을까요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 주제를 어떤 방식으로 정하면 좋을까요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 주제를 어떻게 선택하면 좋을까요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
어떻게 하면 논문 주제를 잘 정할 수 있을까요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 주제를 어떻게 결정하는 것이 좋을까요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
어떤 방법으로 논문 주제를 정하면 좋을까요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 주제를 어떻게 선정하는 것이 좋을까요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
어떻게 하면 논문 주제를 적절하게 정할 수 있을까요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
도서관 이용 교육은 어떻게 진행되나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육은 어떤 방식으로 진행되나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육은 어떻게 이루어지나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육은 어떤 절차로 진행되나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육은 어떻게 진행되는지 설명해주실 수 있나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육의 진행 방식은 어떤가요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육은 어떤 과정으로 진행되나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육의 진행 과정은 어떻게 되나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육은 어떠한 방식으로 이루어지나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육의 진행 방법은 어떤가요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
스터디룸 예약은 어떻게 할 수 있나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 예약을 어떻게 할 수 있을까요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸을 예약하려면 어떻게 해야 하나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 예약 방법은 어떤 것인가요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 예약은 어떤 방식으로 하나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸을 어떻게 예약할 수 있나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 예약 절차가 어떻게 되나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸을 예약하는 방법을 알려주실 수 있나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 예약은 어떤 절차로 진행하나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 예약은 어떻게 진행할 수 있나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
도서관에서는 어떻게 책을 예약하나요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
도서관에서 책 예약은 어떻게 하나요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
도서관에서 책을 예약하려면 어떻게 해야 하나요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
도서관에서 책 예약 방법은 무엇인가요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
도서관에서 어떻게 책을 예약할 수 있나요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
도서관에서 책 예약은 어떤 방식으로 진행하나요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
도서관에서 책을 예약하는 방법을 알려주실 수 있나요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
도서관에서는 책 예약을 어떻게 진행하나요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
도서관에서 책을 예약하려면 어떤 절차를 따라야 하나요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
도서관에서는 어떻게 책 예약을 할 수 있나요?,도서관 홈페이지에서 통합검색 탭을 통해 도서관의 모든 자료를 이용하실 수 있습니다. 도서 검색 링크입니다. https://honors.hongik.ac.kr/search/tot,0
도서관에서 복사나 인쇄 할수있나요?,"중앙도서관 참고자료실, 멀티자료실, 정기간행물 실 등에서 이용 가능합니다.",0
도서관에서 문서 복사나 인쇄가 가능한가요?,"중앙도서관 참고자료실, 멀티자료실, 정기간행물 실 등에서 이용 가능합니다.",0
도서관에서 복사나 인쇄 작업을 할 수 있을까요?,"중앙도서관 참고자료실, 멀티자료실, 정기간행물 실 등에서 이용 가능합니다.",0
도서관에서는 복사나 인쇄를 할 수 있나요?,"중앙도서관 참고자료실, 멀티자료실, 정기간행물 실 등에서 이용 가능합니다.",0
도서관에서 복사나 인쇄가 가능한지 알고 싶습니다.,"중앙도서관 참고자료실, 멀티자료실, 정기간행물 실 등에서 이용 가능합니다.",0
도서관에서 문서를 복사하거나 인쇄할 수 있나요?,"중앙도서관 참고자료실, 멀티자료실, 정기간행물 실 등에서 이용 가능합니다.",0
도서관에서 복사나 인쇄 서비스를 이용할 수 있나요?,"중앙도서관 참고자료실, 멀티자료실, 정기간행물 실 등에서 이용 가능합니다.",0
도서관에서 복사나 인쇄는 가능한가요?,"중앙도서관 참고자료실, 멀티자료실, 정기간행물 실 등에서 이용 가능합니다.",0
도서관에서는 복사하거나 인쇄할 수 있나요?,"중앙도서관 참고자료실, 멀티자료실, 정기간행물 실 등에서 이용 가능합니다.",0
도서관에서 인쇄나 복사가 가능한가요?,"중앙도서관 참고자료실, 멀티자료실, 정기간행물 실 등에서 이용 가능합니다.",0
도서 대출하는 곳은 어디인가요?,h동 3층 대출대로 가시면 됩니다!,0
도서 대출을 위한 장소는 어디인가요?,h동 3층 대출대로 가시면 됩니다!,0
도서 대출이 가능한 곳은 어디일까요?,h동 3층 대출대로 가시면 됩니다!,0
도서를 대출할 수 있는 곳은 어디인가요?,h동 3층 대출대로 가시면 됩니다!,0
도서 대출을 할 수 있는 장소는 어디일까요?,h동 3층 대출대로 가시면 됩니다!,0
어디에서 도서를 대출할 수 있나요?,h동 3층 대출대로 가시면 됩니다!,0
도서 대출을 위해 가야 할 곳은 어디인가요?,h동 3층 대출대로 가시면 됩니다!,0
어디에서 도서 대출을 할 수 있나요?,h동 3층 대출대로 가시면 됩니다!,0
도서 대출 서비스를 제공하는 곳은 어디인가요?,h동 3층 대출대로 가시면 됩니다!,0
도서를 대출하려면 어디로 가야 하나요?,h동 3층 대출대로 가시면 됩니다!,0
책 반납은 어디서 하나요?,학교 캠퍼스내에 설치된 무인반납기 or 중앙도서관 H동 3층에서 가능해요.,0
책을 반납하는 장소는 어디인가요?,학교 캠퍼스내에 설치된 무인반납기 or 중앙도서관 H동 3층에서 가능해요.,0
어디에서 책을 반납할 수 있나요?,학교 캠퍼스내에 설치된 무인반납기 or 중앙도서관 H동 3층에서 가능해요.,0
책 반납은 어디에서 진행하나요?,학교 캠퍼스내에 설치된 무인반납기 or 중앙도서관 H동 3층에서 가능해요.,0
책 반납을 할 수 있는 곳은 어디인가요?,학교 캠퍼스내에 설치된 무인반납기 or 중앙도서관 H동 3층에서 가능해요.,0
